SKGA2,H,G,I,0,R,V,Z,Z,2024-06-03,-9999.0000,-9999.0000,18.7900,-9999.0000,-9999.0000,18.6300,-9999.0000,-9999.0000,-9999.0000,18.5600,-9999.0000,-9999.0000,-9999.0000,18.7200,-9999.0000,-9999.0000,-9999.0000,18.6100,-9999.0000,-9999.0000,-9999.0000,18.8600,-9999.0000,-9999.0000,-9999.0000,18.8000,-9999.0000,-9999.0000,-9999.0000,18.9500,-9999.0000,-9999.0000,-9999.0000,18.9700,-9999.0000,-9999.0000,-9999.0000,18.9000,-9999.0000,-9999.0000,-9999.0000,19.0200,-9999.0000,-9999.0000,-9999.0000,18.9500,-9999.0000,-9999.0000,-9999.0000,19.0000,-9999.0000,-9999.0000,-9999.0000,18.9700,-9999.0000,-9999.0000,-9999.0000,19.0700,-9999.0000,-9999.0000,-9999.0000,18.9600,-9999.0000,-9999.0000,-9999.0000,18.9500,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,18.8500,-9999.0000,-9999.0000,-9999.0000,18.8900,-9999.0000,-9999.0000,-9999.0000,18.8200,-9999.0000,-9999.0000,-9999.0000,18.8000,-9999.0000,-9999.0000,-9999.0000,18.8700,-9999.0000,-9999.0000,Z,Z,G,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,M,Z,Z,Z,M,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,
SKGA2,H,G,I,0,R,V,Z,Z,2024-06-02,-9999.0000,18.7600,-9999.0000,-9999.0000,-9999.0000,18.8800,-9999.0000,-9999.0000,-9999.0000,18.9000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,19.0600,-9999.0000,-9999.0000,-9999.0000,18.9900,-9999.0000,-9999.0000,-9999.0000,19.0500,-9999.0000,-9999.0000,-9999.0000,19.1800,-9999.0000,-9999.0000,-9999.0000,19.1500,-9999.0000,-9999.0000,-9999.0000,19.1700,-9999.0000,-9999.0000,-9999.0000,19.1800,-9999.0000,-9999.0000,-9999.0000,19.1400,-9999.0000,-9999.0000,-9999.0000,18.9800,-9999.0000,-9999.0000,-9999.0000,19.1200,-9999.0000,-9999.0000,-9999.0000,19.1400,-9999.0000,-9999.0000,-9999.0000,19.1200,-9999.0000,-9999.0000,-9999.0000,19.0400,-9999.0000,-9999.0000,-9999.0000,19.0500,-9999.0000,-9999.0000,-9999.0000,18.9000,-9999.0000,-9999.0000,-9999.0000,18.9600,-9999.0000,-9999.0000,-9999.0000,18.8800,-9999.0000,-9999.0000,-9999.0000,18.7200,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,18.6800,-9999.0000,-9999.0000,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,M,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,M,Z,Z,Z,G,Z,Z,
SKGA2,H,G,I,0,R,V,Z,Z,2024-06-01,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,18.7400,-9999.0000,-9999.0000,-9999.0000,18.5000,-9999.0000,-9999.0000,-9999.0000,18.6900,-9999.0000,-9999.0000,-9999.0000,18.6500,-9999.0000,-9999.0000,-9999.0000,18.6200,-9999.0000,-9999.0000,-9999.0000,18.7000,-9999.0000,-9999.0000,-9999.0000,18.6000,-9999.0000,-9999.0000,-9999.0000,18.7000,-9999.0000,-9999.0000,-9999.0000,18.8100,-9999.0000,-9999.0000,-9999.0000,18.8600,-9999.0000,-9999.0000,-9999.0000,18.7200,-9999.0000,-9999.0000,-9999.0000,18.8600,-9999.0000,-9999.0000,-9999.0000,-9999.0000,18.9000,-9999.0000,-9999.0000,18.7900,-9999.0000,-9999.0000,-9999.0000,18.8100,-9999.0000,-9999.0000,-9999.0000,18.8500,-9999.0000,-9999.0000,-9999.0000,18.7600,-9999.0000,-9999.0000,-9999.0000,18.8200,-9999.0000,-9999.0000,-9999.0000,18.6900,-9999.0000,-9999.0000,-9999.0000,18.8100,-9999.0000,-9999.0000,-9999.0000,18.6800,-9999.0000,-9999.0000,-9999.0000,18.8100,-9999.0000,-9999.0000,-9999.0000,18.7500,-9999.0000,-9999.0000,Z,M,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,Z,G,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,
SKGA2,H,G,I,0,R,V,Z,Z,2024-05-31,-9999.0000,18.8600,-9999.0000,-9999.0000,-9999.0000,18.6500,-9999.0000,-9999.0000,-9999.0000,18.5100,-9999.0000,-9999.0000,-9999.0000,18.5500,-9999.0000,-9999.0000,-9999.0000,18.9100,-9999.0000,-9999.0000,-9999.0000,18.9500,-9999.0000,-9999.0000,-9999.0000,18.9200,-9999.0000,-9999.0000,-9999.0000,19.0200,-9999.0000,-9999.0000,-9999.0000,19.0000,-9999.0000,-9999.0000,-9999.0000,18.7700,-9999.0000,-9999.0000,-9999.0000,19.0000,-9999.0000,-9999.0000,-9999.0000,19.0300,-9999.0000,-9999.0000,-9999.0000,18.8200,-9999.0000,-9999.0000,-9999.0000,19.0000,-9999.0000,-9999.0000,-9999.0000,19.0000,-9999.0000,-9999.0000,-9999.0000,18.8600,-9999.0000,-9999.0000,-9999.0000,18.7900,-9999.0000,-9999.0000,-9999.0000,18.7500,-9999.0000,-9999.0000,-9999.0000,18.7100,-9999.0000,-9999.0000,-9999.0000,18.6200,-9999.0000,-9999.0000,-9999.0000,18.7500,-9999.0000,-9999.0000,-9999.0000,18.5800,-9999.0000,-9999.0000,-9999.0000,18.5400,-9999.0000,-9999.0000,-9999.0000,18.6400,-9999.0000,-9999.0000,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,
SKGA2,H,G,I,0,R,V,Z,Z,2024-05-30,-9999.0000,18.6300,-9999.0000,-9999.0000,-9999.0000,18.6000,-9999.0000,-9999.0000,-9999.0000,18.5900,-9999.0000,-9999.0000,-9999.0000,18.6800,-9999.0000,-9999.0000,-9999.0000,18.7000,-9999.0000,-9999.0000,-9999.0000,18.9600,-9999.0000,-9999.0000,-9999.0000,18.9600,-9999.0000,-9999.0000,-9999.0000,18.9800,-9999.0000,-9999.0000,-9999.0000,19.1000,-9999.0000,-9999.0000,-9999.0000,19.1100,-9999.0000,-9999.0000,-9999.0000,19.0700,-9999.0000,-9999.0000,-9999.0000,19.1000,-9999.0000,-9999.0000,-9999.0000,19.0400,-9999.0000,-9999.0000,-9999.0000,18.9600,-9999.0000,-9999.0000,-9999.0000,19.0000,-9999.0000,-9999.0000,-9999.0000,18.9000,-9999.0000,-9999.0000,-9999.0000,18.8600,-9999.0000,-9999.0000,-9999.0000,18.8300,-9999.0000,-9999.0000,-9999.0000,18.6800,-9999.0000,-9999.0000,-9999.0000,18.5600,-9999.0000,-9999.0000,-9999.0000,18.7600,-9999.0000,-9999.0000,-9999.0000,18.6600,-9999.0000,-9999.0000,-9999.0000,18.3700,-9999.0000,-9999.0000,-9999.0000,18.5200,-9999.0000,-9999.0000,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,
SKGA2,H,G,I,0,R,V,Z,Z,2024-05-29,-9999.0000,18.5200,-9999.0000,-9999.0000,-9999.0000,18.5500,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,18.5000,-9999.0000,-9999.0000,-9999.0000,18.6300,-9999.0000,-9999.0000,-9999.0000,18.7400,-9999.0000,-9999.0000,-9999.0000,18.7500,-9999.0000,-9999.0000,-9999.0000,18.8500,-9999.0000,-9999.0000,-9999.0000,18.7400,-9999.0000,-9999.0000,-9999.0000,18.8100,-9999.0000,-9999.0000,-9999.0000,18.7800,-9999.0000,-9999.0000,-9999.0000,18.7500,-9999.0000,-9999.0000,-9999.0000,18.6900,-9999.0000,-9999.0000,-9999.0000,18.6900,-9999.0000,-9999.0000,-9999.0000,18.6400,-9999.0000,-9999.0000,-9999.0000,18.8200,-9999.0000,-9999.0000,-9999.0000,18.8200,-9999.0000,-9999.0000,-9999.0000,18.8500,-9999.0000,-9999.0000,-9999.0000,-9999.0000,18.6200,-9999.0000,-9999.0000,18.5500,-9999.0000,-9999.0000,-9999.0000,18.5800,-9999.0000,-9999.0000,-9999.0000,18.5400,-9999.0000,-9999.0000,-9999.0000,18.7000,-9999.0000,-9999.0000,-9999.0000,18.5100,-9999.0000,-9999.0000,Z,G,Z,Z,Z,G,Z,Z,Z,M,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,Z,G,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,
SKGA2,H,G,I,0,R,V,Z,Z,2024-05-28,-9999.0000,18.3500,-9999.0000,-9999.0000,-9999.0000,18.5200,-9999.0000,-9999.0000,-9999.0000,18.7000,-9999.0000,-9999.0000,-9999.0000,18.6000,-9999.0000,-9999.0000,-9999.0000,18.8100,-9999.0000,-9999.0000,-9999.0000,18.7600,-9999.0000,-9999.0000,-9999.0000,18.8100,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,18.7500,-9999.0000,-9999.0000,-9999.0000,18.6100,-9999.0000,-9999.0000,-9999.0000,-9999.0000,18.9000,-9999.0000,-9999.0000,18.6500,-9999.0000,-9999.0000,-9999.0000,18.7800,-9999.0000,-9999.0000,-9999.0000,18.7400,-9999.0000,-9999.0000,-9999.0000,18.5900,-9999.0000,-9999.0000,-9999.0000,18.8700,-9999.0000,-9999.0000,-9999.0000,18.8300,-9999.0000,-9999.0000,-9999.0000,18.6100,-9999.0000,-9999.0000,-9999.0000,18.6000,-9999.0000,-9999.0000,-9999.0000,18.6400,-9999.0000,-9999.0000,-9999.0000,18.6100,-9999.0000,-9999.0000,-9999.0000,18.5900,-9999.0000,-9999.0000,-9999.0000,-9999.0000,18.5700,-9999.0000,-9999.0000,18.6500,-9999.0000,-9999.0000,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,M,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,Z,G,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,Z,G,Z,Z,G,Z,Z,
SKGA2,H,G,I,0,R,V,Z,Z,2024-05-27,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,18.7100,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,18.6300,-9999.0000,-9999.0000,-9999.0000,18.6500,-9999.0000,-9999.0000,-9999.0000,18.7900,-9999.0000,-9999.0000,-9999.0000,18.8000,-9999.0000,-9999.0000,-9999.0000,18.6600,-9999.0000,-9999.0000,-9999.0000,18.8700,-9999.0000,-9999.0000,-9999.0000,18.8900,-9999.0000,-9999.0000,-9999.0000,18.9000,-9999.0000,-9999.0000,-9999.0000,18.9500,-9999.0000,-9999.0000,-9999.0000,18.8500,-9999.0000,-9999.0000,-9999.0000,18.7700,-9999.0000,-9999.0000,-9999.0000,18.8300,-9999.0000,-9999.0000,-9999.0000,18.8500,-9999.0000,-9999.0000,-9999.0000,18.6600,-9999.0000,-9999.0000,-9999.0000,18.7000,-9999.0000,-9999.0000,-9999.0000,18.7700,-9999.0000,-9999.0000,-9999.0000,18.7200,-9999.0000,-9999.0000,-9999.0000,18.6700,-9999.0000,-9999.0000,-9999.0000,18.7400,-9999.0000,-9999.0000,-9999.0000,18.5600,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,Z,M,Z,Z,Z,G,Z,Z,Z,M,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,M,Z,Z,
SKGA2,H,G,I,0,R,V,Z,Z,2024-05-26,-9999.0000,18.5400,-9999.0000,-9999.0000,-9999.0000,18.8800,-9999.0000,-9999.0000,-9999.0000,18.6900,-9999.0000,-9999.0000,-9999.0000,18.6900,-9999.0000,-9999.0000,-9999.0000,18.6100,-9999.0000,-9999.0000,-9999.0000,18.6000,-9999.0000,-9999.0000,-9999.0000,18.6900,-9999.0000,-9999.0000,-9999.0000,18.5600,-9999.0000,-9999.0000,-9999.0000,18.6700,-9999.0000,-9999.0000,-9999.0000,18.5000,-9999.0000,-9999.0000,-9999.0000,18.8400,-9999.0000,-9999.0000,-9999.0000,18.7500,-9999.0000,-9999.0000,-9999.0000,18.5700,-9999.0000,-9999.0000,-9999.0000,18.8700,-9999.0000,-9999.0000,-9999.0000,18.6900,-9999.0000,-9999.0000,-9999.0000,18.5900,-9999.0000,-9999.0000,-9999.0000,18.6100,-9999.0000,-9999.0000,-9999.0000,18.7800,-9999.0000,-9999.0000,-9999.0000,18.5900,-9999.0000,-9999.0000,-9999.0000,18.6600,-9999.0000,-9999.0000,-9999.0000,18.5500,-9999.0000,-9999.0000,-9999.0000,18.6900,-9999.0000,-9999.0000,-9999.0000,18.5800,-9999.0000,-9999.0000,-9999.0000,18.4700,-9999.0000,-9999.0000,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,
SKGA2,H,G,I,0,R,V,Z,Z,2024-05-25,-9999.0000,18.7500,-9999.0000,-9999.0000,-9999.0000,18.5600,-9999.0000,-9999.0000,-9999.0000,18.8600,-9999.0000,-9999.0000,-9999.0000,18.7400,-9999.0000,-9999.0000,-9999.0000,18.9200,-9999.0000,-9999.0000,-9999.0000,18.9500,-9999.0000,-9999.0000,-9999.0000,19.0400,-9999.0000,-9999.0000,-9999.0000,19.1400,-9999.0000,-9999.0000,-9999.0000,19.0100,-9999.0000,-9999.0000,-9999.0000,19.1200,-9999.0000,-9999.0000,-9999.0000,19.0000,-9999.0000,-9999.0000,-9999.0000,19.0500,-9999.0000,-9999.0000,-9999.0000,19.0000,-9999.0000,-9999.0000,-9999.0000,18.9500,-9999.0000,-9999.0000,-9999.0000,-9999.0000,18.7900,-9999.0000,-9999.0000,18.8100,-9999.0000,-9999.0000,-9999.0000,18.9400,-9999.0000,-9999.0000,-9999.0000,18.7400,-9999.0000,-9999.0000,-9999.0000,-9999.0000,18.4800,-9999.0000,-9999.0000,18.6800,-9999.0000,-9999.0000,-9999.0000,18.8800,-9999.0000,-9999.0000,-9999.0000,18.7500,-9999.0000,-9999.0000,-9999.0000,18.6700,-9999.0000,-9999.0000,-9999.0000,18.7700,-9999.0000,-9999.0000,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,Z,G,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,Z,G,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,
